id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed
0704.0272,Monica Ivette Rodriguez,"Monica Ivette Rodriguez, Tommy Wiklind, Ronald J. Allen, Vladimir
  Escalante, and Laurent Loinard","A Comparison between Anomalous 6-cm H$_2$CO Absorption and CO(1-0)
  Emission in the L1204/S140",9 pages 6 figures ApJ:accepted,"Astrophys.J.663:824-833,2007",10.1086/518553,NA,astro-ph,NA,"  We report observations of the dust cloud L1204 with the Onsala 25-m telescope
in the 6 cm (1$_{11}-1_{10}$) transition of \htco. The observed region includes
the
  S140 H${\alpha}$ arc. This spectral line is seen here in absorption against
the cosmic microwave background, indicating the presence of widespread warm
molecular gas at intermediate densities. Overall, the distributions of H$_2$CO
and CO (taken from the literature) are fairly similar, though significant
differences exist at small scales. Most notably, while the CO peak is nearly
coincident with the S140 H${\alpha}$ arc, the maximum H$_2$CO absorption is
clearly separated from it by a full 10$'$ beam ($\sim$ 3 pc). We argue that
these differences result from differing abundances and excitation requirements.
The CO(1-0) line is more optically thick and more biased towards warm gas than
the H$_2$CO 6 cm line. On the other hand, formaldehyde is more easily
photodissociated and is, therefore, a poorer tracer of the molecular gas
located immediately behind Photon Dominated Regions.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 21:32:32 GMT'}]",2009-06-23,"[['Rodriguez', 'Monica Ivette', ''], ['Wiklind', 'Tommy', ''], ['Allen', 'Ronald J.', ''], ['Escalante', 'Vladimir', ''], ['Loinard', 'Laurent', '']]"
0704.0273,David Cimasoni,"David Cimasoni, Nicolai Reshetikhin",Dimers on surface graphs and spin structures. II,"23 pages, 3 figures","Comm. Math. Phys. 281 (2008), 445-468",10.1007/s00220-008-0488-3,NA,math-ph math.GT math.MP,NA,"  In a previous paper, we showed how certain orientations of the edges of a
graph G embedded in a closed oriented surface S can be understood as discrete
spin structures on S. We then used this correspondence to give a geometric
proof of the Pfaffian formula for the partition function of the dimer model on
G. In the present article, we generalize these results to the case of compact
oriented surfaces with boundary. We also show how the operations of cutting and
gluing act on discrete spin structures and how they change the partition
function. These operations allow to reformulate the dimer model as a quantum
field theory on surface graphs.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 21:37:30 GMT'}]",2012-08-09,"[['Cimasoni', 'David', ''], ['Reshetikhin', 'Nicolai', '']]"
0704.0274,Georg von Hippel,Georg M. von Hippel,"New version announcement for TaylUR, an arbitrary-order diagonal
  automatic differentiation package for Fortran 95","3 pages, uses elsart.cls",Comput.Phys.Commun. 176 (2007) 710-711,10.1016/j.cpc.2007.03.008,NA,physics.comp-ph,NA,"  We present a new version of TaylUR, a Fortran 95 module to automatically
compute the numerical values of a complex-valued function's derivatives with
respect to several variables up to an arbitrary order in each variable, but
excluding mixed derivatives. The new version fixes a potentially serious bug in
the code for exponential-related functions that could corrupt the imaginary
parts of derivatives, as well as being compatible with a wider range of
compilers.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 21:44:28 GMT'}]",2007-05-23,"[['von Hippel', 'Georg M.', '']]"
0704.0275,George M. Bergman,George M. Bergman (U.C.Berkeley),Mapping radii of metric spaces,"24 pages. To appear, Pacific J. Math. Any updates, errata, related
  references etc. learned of after publication will be noted at
  http://math.berkeley.edu/~gbergman/papers . Changes from first version:
  correction to display (30) and statement of Cor. 26; new display (41) and
  Lemma 33; minor clarifications of wording etc.","Pacific J. Math., 236 (2008) 223-261",10.2140/pjm.2008.236.223,NA,math.MG,NA,"  It is known that every closed curve of length \leq 4 in R^n (n>0) can be
surrounded by a sphere of radius 1, and that this is the best bound. Letting S
denote the circle of circumference 4, with the arc-length metric, we here
express this fact by saying that the ""mapping radius"" of S in R^n is 1.
  Tools are developed for estimating the mapping radius of a metric space X in
a metric space Y. In particular, it is shown that for X a bounded metric space,
the supremum of the mapping radii of X in all convex subsets of normed metric
spaces is equal to the infimum of the sup norms of all convex linear
combinations of the functions d(x,-): X --> R (x\in X).
  Several explicit mapping radii are calculated, and open questions noted.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 21:53:20 GMT'}, {'version': 'v2', 'created': 'Fri, 28 Mar 2008 16:40:54 GMT'}]",2021-10-15,"[['Bergman', 'George M.', '', 'U.C.Berkeley']]"
0704.0276,Maik Wolleben,M. Wolleben,A New Model For The Loop-I (The North Polar Spur) Region,"17 pages, 6 figures, to appear in ApJ","Astrophys.J.664:349-356,2007",10.1086/518711,NA,astro-ph,NA,"  The North Polar Spur (NPS) is the brightest filament of Loop I, a large
circular feature in the radio continuum sky. In this paper, a model consisting
of two synchrotron emitting shells is presented that reproduces large-scale
structures revealed by recent polarization surveys. The polarized emission of
the NPS is reproduced by one of these shells. The other shell, which passes
close to the Sun, gives rise to polarized emission towards the Galactic poles.
It is proposed that X-ray emission seen towards the NPS is produced by
interaction of the two shells. Two OB-associations coincide with the centers of
the shells. A formation scenario of the Loop I region is suggested.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 21:56:40 GMT'}]",2009-06-23,"[['Wolleben', 'M.', '']]"
0704.0277,Roy Meshulam,Gil Kalai and Roy Meshulam,Leray numbers of projections and a topological Helly type theorem,9 pages,NA,10.1112/jtopol/jtn010,NA,math.CO,NA,"  Let X be a simplicial complex on the vertex set V. The rational Leray number
L(X) of X is the minimal d such that the rational reduced homology of any
induced subcomplex of X vanishes in dimensions d and above. Let \pi be a
simplicial map from X to a simplex Y, such that the cardinality of the preimage
of any point in |Y| is at most r. It is shown that L(\pi(X)) \leq r L(X)+r-1.
One consequence is a topological extension of a Helly type result of Amenta.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:08:05 GMT'}]",2014-02-26,"[['Kalai', 'Gil', ''], ['Meshulam', 'Roy', '']]"
0704.0278,Igor Khavkine,"Igor Khavkine, J. Daniel Christensen",q-Deformed spin foam models of quantum gravity,"21 pages, 6 figures, amsrefs","Class.Quant.Grav.24:3271-3290,2007",10.1088/0264-9381/24/13/009,NA,gr-qc,NA,"  We numerically study Barrett-Crane models of Riemannian quantum gravity. We
have extended the existing numerical techniques to handle q-deformed models and
arbitrary space-time triangulations. We present and interpret expectation
values of a few selected observables for each model, including a spin-spin
correlation function which gives insight into the behaviour of the models. We
find the surprising result that, as the deformation parameter q goes to 1
through roots of unity, the limit is discontinuous.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:08:44 GMT'}]",2008-11-26,"[['Khavkine', 'Igor', ''], ['Christensen', 'J. Daniel', '']]"
0704.0279,Andreea O. Petric,A. O. Petric and M. P. Rupen,HI velocity dispersion in NGC 1058,"29 pages, 16 figures reduced to the lowest qual. to fit the astro-ph
  size requirements, accepted by AJ","Astron.J.134:1952-1962,2007",10.1086/518558,NA,astro-ph,NA,"  We present excellent resolution and high sensitivity Very Large Array (VLA)
observations of the 21cm HI line emission from the face-on galaxy NGC 1058,
providing the first reliable study of the HI profile shapes throughout the
entire disk of an external galaxy. Our observations show an intriguing picture
of the interstellar medium; throughout this galaxy velocity-- dispersions range
between 4 to 15 km/sec but are not correlated with star formation, stars or the
gaseous spiral arms. The velocity dispersions decrease with radius, but this
global trend has a large scatter as there are several isolated, resolved
regions of high dispersion. The decline of star light with radius is much
steeper than that of the velocity dispersions or that of the energy in the gas
motions.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:12:04 GMT'}]",2009-06-23,"[['Petric', 'A. O.', ''], ['Rupen', 'M. P.', '']]"
0704.0280,Ronald F. Webbink,Ronald F. Webbink (University of Illinois at Urbana-Champaign),Common Envelope Evolution Redux,"25 pages, 6 figures. To appear in ""Short Period Binary Stars"", ed.
  E.F. Milone, D.A. Leahy, & D.W. Hobill (Springer)",NA,10.1007/978-1-4020-6544-6_13,NA,astro-ph,NA,"  Common envelopes form in dynamical time scale mass exchange, when the
envelope of a donor star engulfs a much denser companion, and the core of the
donor plus the dense companion star spiral inward through this dissipative
envelope. As conceived by Paczynski and Ostriker, this process must be
responsible for the creation of short-period binaries with degenerate
components, and, indeed, it has proven capable of accounting for short-period
binaries containing one white dwarf component. However, attempts to reconstruct
the evolutionary histories of close double white dwarfs have proven more
problematic, and point to the need for enhanced systemic mass loss, either
during the close of the first, slow episode of mass transfer that produced the
first white dwarf, or during the detached phase preceding the final, common
envelope episode. The survival of long-period interacting binaries with massive
white dwarfs, such as the recurrent novae T CrB and RS Oph, also presents
interpretative difficulties for simple energetic treatments of common envelope
evolution. Their existence implies that major terms are missing from usual
formulations of the energy budget for common envelope evolution. The most
plausible missing energy term is the energy released by recombination in the
common envelope, and, indeed, a simple reformulation the energy budget
explicitly including recombination resolves this issue.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:13:53 GMT'}]",2015-11-11,"[['Webbink', 'Ronald F.', '', 'University of Illinois at Urbana-Champaign']]"
0704.0281,Denis Richard,Denis Richard,The Source of Turbulence in Astrophysical Disks: An Ill-posed Problem.,"UCSC-NASA Ames Research Center Workshop on Stellar and Planets
  Formation March 29, 2007",NA,NA,NA,astro-ph,NA,"  An critical overview of the current state of research in turbulence in
astrophysical disks.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:43:43 GMT'}]",2007-05-23,"[['Richard', 'Denis', '']]"
0704.0282,Samuele Bandi,"Samuele Bandi, Luca Stabellini, Andrea Conti and Velio Tralli",On Punctured Pragmatic Space-Time Codes in Block Fading Channel,NA,NA,NA,NA,cs.IT cs.CC math.IT,NA,"  This paper considers the use of punctured convolutional codes to obtain
pragmatic space-time trellis codes over block-fading channel. We show that good
performance can be achieved even when puncturation is adopted and that we can
still employ the same Viterbi decoder of the convolutional mother code by using
approximated metrics without increasing the complexity of the decoding
operations.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:44:17 GMT'}]",2007-07-13,"[['Bandi', 'Samuele', ''], ['Stabellini', 'Luca', ''], ['Conti', 'Andrea', ''], ['Tralli', 'Velio', '']]"
0704.0283,Richard Green,R.M. Green,On the Markov trace for Temperley--Lieb algebras of type $E_n$,"Approximately 37 pages, AMSTeX. 9 figures.",NA,NA,NA,math.QA,NA,"  We show that there is a unique Markov trace on the tower of Temperley--Lieb
type quotients of Hecke algebras of Coxeter type $E_n$ (for all $n \geq 6$). We
explain in detail how this trace may be computed easily using tom Dieck's
calculus of diagrams. As applications, we show how to use the trace to show
that the diagram representation is faithful, and to compute leading
coefficients of certain Kazhdan--Lusztig polynomials.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:55:30 GMT'}]",2007-05-23,"[['Green', 'R. M.', '']]"
0704.0284,Hsien-Chung Kao,Hsien-chung Kao,"Second Order Perturbative Calculation of Quasinormal Modes of
  Schwarzschild Black Holes","12 pages, LaTex","Phys.Rev.D75:124008,2007",10.1103/PhysRevD.75.124008,NA,hep-th gr-qc,NA,"  We analytically calculate to second order the correction to the asymptotic
form of quasinormal frequencies of four dimensional Schwarzschild black holes
based on the monodromy analysis proposed by Motl and Neitzke. Our results are
in good agreement with those obtained from numerical calculation.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 22:58:22 GMT'}]",2008-11-26,"[['Kao', 'Hsien-chung', '']]"
0704.0285,Xiaosong Wu,"Walt A. de Heer, Claire Berger, Xiaosong Wu, Phillip N. First, Edward
  H. Conrad, Xuebin Li, Tianbo Li, Michael Sprinkle, Joanna Hass, Marcin L.
  Sadowski, Marek Potemski, Gerard Martinez",Epitaxial graphene,"19 pages, 11 figures, submitted to Solid State Communications.","Solid State Comm. 143, 92 (2007)",10.1016/j.ssc.2007.04.023,NA,cond-mat.mes-hall cond-mat.mtrl-sci,NA,"  Graphene multilayers are grown epitaxially on single crystal silicon carbide.
This system is composed of several graphene layers of which the first layer is
electron doped due to the built-in electric field and the other layers are
essentially undoped. Unlike graphite the charge carriers show Dirac particle
properties (i.e. an anomalous Berry's phase, weak anti-localization and square
root field dependence of the Landau level energies). Epitaxial graphene shows
quasi-ballistic transport and long coherence lengths; properties which may
persists above cryogenic temperatures. Paradoxically, in contrast to exfoliated
graphene, the quantum Hall effect is not observed in high mobility epitaxial
graphene. It appears that the effect is suppressed due to absence of localized
states in the bulk of the material.Epitaxial graphene can be patterned using
standard lithography methods and characterized using a wide array of
techniques. These favorable features indicate that interconnected room
temperature ballistic devices may be feasible for low dissipation high-speed
nanoelectronics.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 15:17:51 GMT'}]",2008-10-16,"[['de Heer', 'Walt A.', ''], ['Berger', 'Claire', ''], ['Wu', 'Xiaosong', ''], ['First', 'Phillip N.', ''], ['Conrad', 'Edward H.', ''], ['Li', 'Xuebin', ''], ['Li', 'Tianbo', ''], ['Sprinkle', 'Michael', ''], ['Hass', 'Joanna', ''], ['Sadowski', 'Marcin L.', ''], ['Potemski', 'Marek', ''], ['Martinez', 'Gerard', '']]"
0704.0286,Peter Kuchment,Peter Kuchment and Leonid Kunyansky,Mathematics of thermoacoustic tomography,NA,"Mathematics of Thermoacoustic Tomography, European J. Appl. Math.,
  v. 19, 2008, pp. 1-34.",NA,NA,math.AP math-ph math.MP,NA,"  The paper presents a survey of mathematical problems, techniques, and
challenges arising in the Thermoacoustic and Photoacoustic Tomography.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 23:21:10 GMT'}, {'version': 'v2', 'created': 'Sun, 21 Oct 2007 17:43:27 GMT'}]",2008-03-02,"[['Kuchment', 'Peter', ''], ['Kunyansky', 'Leonid', '']]"
0704.0287,Pablo M. Saz Parkinson,Pablo M. Saz Parkinson (Milagro Collaboration),Search for Very High Energy Emission from Gamma-Ray Bursts using Milagro,"To appear in ""Proceedings of the First International GLAST
  Symposium"", Febuary 5-8, 2007, Stanford University, AIP, Eds. S. Ritz, P. F.
  Michelson, and C. Meegan",NA,10.1063/1.2757406,NA,astro-ph,NA,"  Gamma-Ray Bursts (GRBs) have been detected at GeV energies by EGRET and
models predict emission at > 100 GeV. Milagro is a wide field (2 sr) high duty
cycle (> 90 %) ground based water Cherenkov detector that records extensive air
showers in the energy range 100 GeV to 100 TeV. We have searched for very high
energy emission from a sample of 106 gamma-ray bursts (GRB) detected since the
beginning of 2000 by BATSE, BeppoSax, HETE-2, INTEGRAL, Swift or the IPN. No
evidence for emission from any of the bursts has been found and we present
upper limits from these bursts.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 23:55:47 GMT'}]",2009-11-13,"[['Parkinson', 'Pablo M. Saz', '', 'Milagro Collaboration']]"
0704.0288,Gargi Chaudhuri,"G. Chaudhuri, S. Das Gupta","Specific heat and bimodality in canonical and grand canonical versions
  of the thermodynamic model","19 pages, 5 figures","Phys.Rev.C76:014619,2007",10.1103/PhysRevC.76.014619,NA,nucl-th,NA,"  We address two issues in the thermodynamic model for nuclear disassembly.
Surprisingly large differences in results for specific heat were seen in
predictions from the canonical and grand canonical ensembles when the nuclear
system passes from liquid-gas co-existence to the pure gas phase. We are able
to pinpoint and understand the reasons for such and other discrepancies when
they appear. There is a subtle but important difference in the physics
addressed in the two models. In particular if we reformulate the parameters in
the canonical model to better approximate the physics addressed in the grand
canonical model, calculations for observables converge. Next we turn to the
issue of bimodality in the probability distribution of the largest fragment in
both canonical and grand canonical ensembles. We demonstrate that this
distribution is very closely related to average multiplicities. The
relationship of the bimodal distribution to phase transition is discussed.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 23:49:54 GMT'}, {'version': 'v2', 'created': 'Thu, 5 Jul 2007 01:21:06 GMT'}, {'version': 'v3', 'created': 'Sun, 26 Aug 2007 14:55:47 GMT'}]",2008-11-26,"[['Chaudhuri', 'G.', ''], ['Gupta', 'S. Das', '']]"
0704.0289,Volker Schweikhard,"V. Schweikhard, S. Tung, and E. A. Cornell","Vortex proliferation in the Berezinskii-Kosterlitz-Thouless regime on a
  two-dimensional lattice of Bose-Einstein condensates","changed title; changed definition of vortex density surrogate ""D"";
  additional data in Fig. 3; text revisions",NA,10.1103/PhysRevLett.99.030401,NA,cond-mat.mes-hall,NA,"  We observe the proliferation of vortices in the
Berezinskii-Kosterlitz-Thouless regime on a two-dimensional array of
Josephson-coupled Bose-Einstein condensates. As long as the Josephson
(tunneling) energy J exceeds the thermal energy T, the array is vortex-free.
With decreasing J/T, vortices appear in the system in ever greater numbers. We
confirm thermal activation as the vortex formation mechanism and obtain
information on the size of bound vortex pairs as J/T is varied.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 23:51:32 GMT'}, {'version': 'v2', 'created': 'Tue, 10 Apr 2007 17:25:34 GMT'}, {'version': 'v3', 'created': 'Thu, 17 May 2007 19:56:57 GMT'}]",2009-11-13,"[['Schweikhard', 'V.', ''], ['Tung', 'S.', ''], ['Cornell', 'E. A.', '']]"
0704.0290,Jarrod R. Hurley,"Jarrod R. Hurley, Sverre J. Aarseth, Michael M. Shara",The core binary fractions of star clusters from realistic simulations,"34 pages, 12 figures, accepted for publication in the Astrophysical
  Journal","Astrophys.J.665:707-718,2007",10.1086/517879,NA,astro-ph,NA,"  We investigate the evolution of binary fractions in star clusters using
N-body models of up to 100000 stars. Primordial binary frequencies in these
models range from 5% to 50%. Simulations are performed with the NBODY4 code and
include a full mass spectrum of stars, stellar evolution, binary evolution and
the tidal field of the Galaxy. We find that the overall binary fraction of a
cluster almost always remains close to the primordial value, except at late
times when a cluster is near dissolution. A critical exception occurs in the
central regions where we observe a marked increase in binary fraction with time
-- a simulation starting with 100000 stars and 5% binaries reached a core
binary frequency as high as 40% at the end of the core-collapse phase
(occurring at 16 Gyr with ~20000 stars remaining). Binaries are destroyed in
the core by a variety of processes as a cluster evolves, but the combination of
mass-segregation and creation of new binaries in exchange interactions produces
the observed increase in relative number. We also find that binaries are cycled
into and out of cluster cores in a manner that is analogous to convection in
stars. For models of 100000 stars we show that the evolution of the core-radius
up to the end of the initial phase of core-collapse is not affected by the
exact value of the primordial binary frequency (for frequencies of 10% or
less). We discuss the ramifications of our results for the likely primordial
binary content of globular clusters.
","[{'version': 'v1', 'created': 'Mon, 2 Apr 2007 23:53:16 GMT'}]",2009-06-23,"[['Hurley', 'Jarrod R.', ''], ['Aarseth', 'Sverre J.', ''], ['Shara', 'Michael M.', '']]"
0704.0291,Matthew Jeppesen,"M. Jeppesen, J. Dugu\'e, G. R. Dennis, M. T. Johnsson, C. Figl, N. P.
  Robins and J. D. Close",Approaching the Heisenberg limit in an atom laser,"Corrected analysis, added figure",NA,10.1103/PhysRevA.77.063618,NA,physics.atom-ph cond-mat.other,NA,"  We present experimental and theoretical results showing the improved beam
quality and reduced divergence of an atom laser produced by an optical Raman
transition, compared to one produced by an RF transition. We show that Raman
outcoupling can eliminate the diverging lens effect that the condensate has on
the outcoupled atoms. This substantially improves the beam quality of the atom
laser, and the improvement may be greater than a factor of ten for experiments
with tight trapping potentials. We show that Raman outcoupling can produce atom
lasers whose quality is only limited by the wavefunction shape of the
condensate that produces them, typically a factor of 1.3 above the Heisenberg
limit.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 06:35:53 GMT'}, {'version': 'v2', 'created': 'Tue, 2 Oct 2007 01:38:13 GMT'}]",2009-11-13,"[['Jeppesen', 'M.', ''], ['Dugué', 'J.', ''], ['Dennis', 'G. R.', ''], ['Johnsson', 'M. T.', ''], ['Figl', 'C.', ''], ['Robins', 'N. P.', ''], ['Close', 'J. D.', '']]"
0704.0292,Gregory Soyez,Gavin P. Salam and Gregory Soyez,A practical Seedless Infrared-Safe Cone jet algorithm,"42 pages, 11 figures. SISCone, the C++ implementation of the
  algorithm, is available at http://projects.hepforge.org/siscone/
  (standalone), http://www.lpthe.jussieu.fr/~salam/fastjet/ (FastJet plugin).
  v2: FastJet URL corrected","JHEP 0705:086,2007",10.1088/1126-6708/2007/05/086,NA,hep-ph,NA,"  Current cone jet algorithms, widely used at hadron colliders, take event
particles as seeds in an iterative search for stable cones. A longstanding
infrared (IR) unsafety issue in such algorithms is often assumed to be solvable
by adding extra `midpoint' seeds, but actually is just postponed to one order
higher in the coupling. A proper solution is to switch to an exact seedless
cone algorithm, one that provably identifies all stable cones. The only
existing approach takes N 2^N time to find jets among N particles, making it
unusable at hadron level. This can be reduced to N^2 ln(N) time, leading to
code (SISCone) whose speed is similar to that of public midpoint
implementations. Monte Carlo tests provide a strong cross-check of an
analytical proof of the IR safety of the new algorithm, and the absence of any
'R_{sep}' issue implies a good practical correspondence between parton and
hadron levels. Relative to a midpoint cone, the use of an IR safe seedless
algorithm leads to modest changes for inclusive jet spectra, mostly through
reduced sensitivity to the underlying event, and significant changes for some
multi-jet observables.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 18:03:13 GMT'}, {'version': 'v2', 'created': 'Wed, 4 Apr 2007 14:57:40 GMT'}]",2009-11-13,"[['Salam', 'Gavin P.', ''], ['Soyez', 'Gregory', '']]"
0704.0293,Mikhail Voloshin,"S. Dubynskiy, A. Le Yaouanc, L. Oliver, J.-C. Raynal and M.B. Voloshin","Isospin breaking in the yield of heavy meson pairs in e+e- annihilation
  near threshold","16 pages, 2 figures","Phys.Rev.D75:113001,2007",10.1103/PhysRevD.75.113001,"FTPI-MINN-07/08, UMN-TH-2541/07, LPT-Orsay/07-19",hep-ph,NA,"  We revisit the problem of interplay between the strong and the Coulomb
interaction in the charged-to-neutral yield ratio for $B {\bar B}$ and $D {\bar
D}$ pairs near their respective thresholds in $e^+e^-$ annihilation. We
consider here a realistic situation with a resonant interaction in the isospin
I=0 channel and a nonresonant strong scattering amplitude in the I=1 state. We
find that the yield ratio has a smooth behavior depending on the scattering
phase in the I=1 channel. The same approach is also applicable to the $K {\bar
K}$ production at the $\phi(1020)$ resonance, where the Coulomb effect in the
charged-to-neutral yield ratio is generally sensitive to the scattering phases
in both the isoscalar and the isovector channels. Furthermore, we apply the
same approach to the treatment of the effect of the isotopic mass difference
between the charged and neutral mesons and argue that the strong-scattering
effects generally result in a modification to the pure kinematical effect of
this mass difference.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 18:57:46 GMT'}]",2008-11-26,"[['Dubynskiy', 'S.', ''], ['Yaouanc', 'A. Le', ''], ['Oliver', 'L.', ''], ['Raynal', 'J. -C.', ''], ['Voloshin', 'M. B.', '']]"
0704.0294,Scott A. Yost,B.F.L. Ward and S.A. Yost,QED x QCD Resummation and Shower/ME Matching for LHC Physics,"12 pages, LaTex with packages amsmath, amssymb","ActaPhys.Polon.B38:2395-2403,2007",NA,BU-HEPP-07/02,hep-ph,NA,"  We present the theory of QED x QCD resummation and its interplay with
shower/matrix element matching in precision LHC physics scenarios. We
illustrate the theory using single heavy gauge boson production at hadron
colliders.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 19:29:05 GMT'}]",2008-11-26,"[['Ward', 'B. F. L.', ''], ['Yost', 'S. A.', '']]"
0704.0295,Saugata Basu,Saugata Basu,"On the number of topological types occurring in a parametrized family of
  arrangements","20 pages, 2 figures. Revised version with updated bibliography and
  corrected references",Discrete Comput. Geom. 40:481-503 (2008),NA,NA,math.CO math.GT,NA,"  Let ${\mathcal S}(\R)$ be an o-minimal structure over $\R$, $T \subset
\R^{k_1+k_2+\ell}$ a closed definable set, and $$ \displaylines{\pi_1:
\R^{k_1+k_2+\ell}\to \R^{k_1 + k_2}, \pi_2: \R^{k_1+k_2+\ell}\to \R^{\ell}, \
\pi_3: \R^{k_1 + k_2} \to \R^{k_2}} $$ the projection maps.
  For any collection ${\mathcal A} = \{A_1,...,A_n\}$ of subsets of
$\R^{k_1+k_2}$, and $\z \in \R^{k_2}$, let $\A_\z$ denote the collection of
subsets of $\R^{k_1}$, $\{A_{1,\z},..., A_{n,\z}\}$, where $A_{i,\z} = A_i \cap
\pi_3^{-1}(\z), 1 \leq i \leq n$. We prove that there exists a constant $C =
C(T) > 0,$ such that for any family ${\mathcal A} = \{A_1,...,A_n\}$ of
definable sets, where each $A_i = \pi_1(T \cap \pi_2^{-1}(\y_i))$, for some
$\y_i \in \R^{\ell}$, the number of distinct stable homotopy types of $\A_\z,
\z \in \R^{k_2}$, is bounded by $ \displaystyle{C \cdot n^{(k_1+1)k_2},} $
while the number of distinct homotopy types is bounded by $ \displaystyle{C
\cdot n^{(k_1+3)k_2}.} $ This generalizes to the general o-minimal setting,
bounds of the same type proved in \cite{BV} for semi-algebraic and
semi-Pfaffian families. One main technical tool used in the proof of the above
results, is a topological comparison theorem which might be of independent
interest in the study of arrangements.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 05:51:58 GMT'}, {'version': 'v2', 'created': 'Thu, 30 Aug 2007 18:40:15 GMT'}, {'version': 'v3', 'created': 'Sat, 22 Mar 2008 03:43:25 GMT'}]",2011-02-21,"[['Basu', 'Saugata', '']]"
0704.0296,Itzhak Bars,Itzhak Bars and Bora Orcal,"Generalized Twistor Transform And Dualities, With A New Description of
  Particles With Spin, Beyond Free and Massless",33 pages,"Phys.Rev.D75:104015,2007",10.1103/PhysRevD.75.104015,USC-07/HEP-B3,hep-th,NA,"  A generalized twistor transform for spinning particles in 3+1 dimensions is
constructed that beautifully unifies many types of spinning systems by mapping
them to the same twistor, thus predicting an infinite set of duality relations
among spinning systems with different Hamiltonians. Usual 1T-physics is not
equipped to explain the duality relationships and unification between these
systems. We use 2T-physics in 4+2 dimensions to uncover new properties of
twistors, and expect that our approach will prove to be useful for practical
applications as well as for a deeper understanding of fundamental physics.
Unexpected structures for a new description of spinning particles emerge. A
unifying symmetry SU(2,3) that includes conformal symmetry SU(2,2)=SO(4,2) in
the massless case, turns out to be a fundamental property underlying the
dualities of a large set of spinning systems, including those that occur in
high spin theories. This may lead to new forms of string theory backgrounds as
well as to new methods for studying various corners of M theory. In this paper
we present the main concepts, and in a companion paper we give other details.
","[{'version': 'v1', 'created': 'Tue, 3 Apr 2007 01:01:13 GMT'}, {'version': 'v2', 'created': 'Thu, 12 Apr 2007 13:56:25 GMT'}]",2008-11-26,"[['Bars', 'Itzhak', ''], ['Orcal', 'Bora', '']]"
